id,price
Beras Premium/DKI Jakarta/2024-11-05,14568.284477191286
Beras Premium/DKI Jakarta/2024-11-06,14551.992221476885
Beras Premium/DKI Jakarta/2024-11-07,14559.964585105714
Beras Premium/DKI Jakarta/2024-11-08,14552.0571943078
Beras Premium/DKI Jakarta/2024-11-09,14546.961378842165
Beras Premium/DKI Jakarta/2024-11-10,14569.69927707965
Beras Premium/DKI Jakarta/2024-11-11,14579.213947703134
Beras Premium/DKI Jakarta/2024-11-12,14542.788710070785
Beras Premium/DKI Jakarta/2024-11-13,14565.552742003018
Beras Premium/DKI Jakarta/2024-11-14,14552.895917002648
Beras Premium/DKI Jakarta/2024-11-15,14556.749479367329
Beras Premium/DKI Jakarta/2024-11-16,14553.664187791932
Beras Premium/DKI Jakarta/2024-11-17,14546.781188638772
Beras Premium/DKI Jakarta/2024-11-18,14559.001574795406
Beras Premium/DKI Jakarta/2024-11-19,14546.954004010397
Beras Premium/DKI Jakarta/2024-11-20,14559.584578824924
Beras Premium/DKI Jakarta/2024-11-21,14555.36502207538
Beras Premium/DKI Jakarta/2024-11-22,14553.308010295426
Beras Premium/DKI Jakarta/2024-11-23,14546.835065926552
Beras Premium/DKI Jakarta/2024-11-24,14549.632018262506
Beras Premium/DKI Jakarta/2024-11-25,14565.724713113044
Beras Premium/DKI Jakarta/2024-11-26,14561.955650694434
Beras Premium/DKI Jakarta/2024-11-27,14545.16952206262
Beras Premium/DKI Jakarta/2024-11-28,14557.922254344625
Beras Premium/DKI Jakarta/2024-11-29,14566.814981598762
Beras Premium/DKI Jakarta/2024-11-30,14540.237179568405
Beras Premium/DKI Jakarta/2024-12-01,14564.06342429324
Beras Premium/DKI Jakarta/2024-12-02,14549.075956964474
Beras Premium/DKI Jakarta/2024-12-03,14564.831788614933
Beras Premium/DKI Jakarta/2024-12-04,14549.233807389168
Beras Premium/DKI Jakarta/2024-12-05,14535.345498342049
Beras Premium/DKI Jakarta/2024-12-06,14538.96919822096
Beras Premium/DKI Jakarta/2024-12-07,14555.350676852042
Beras Premium/DKI Jakarta/2024-12-08,14557.363757037712
Beras Premium/DKI Jakarta/2024-12-09,14541.40894156745
Beras Premium/DKI Jakarta/2024-12-10,14559.07239216215
Beras Premium/DKI Jakarta/2024-12-11,14534.967249771633
Beras Premium/DKI Jakarta/2024-12-12,14554.877324081635
Beras Premium/DKI Jakarta/2024-12-13,14540.55429767477
Beras Premium/DKI Jakarta/2024-12-14,14545.272261646543
Beras Premium/DKI Jakarta/2024-12-15,14554.043369918414
Beras Premium/DKI Jakarta/2024-12-16,14541.65498564978
Beras Premium/DKI Jakarta/2024-12-17,14549.043293828408
Beras Premium/DKI Jakarta/2024-12-18,14563.850116049049
Beras Premium/DKI Jakarta/2024-12-19,14547.279322418255
Beras Premium/DKI Jakarta/2024-12-20,14564.69375281238
Beras Premium/DKI Jakarta/2024-12-21,14542.142563383395
Beras Premium/DKI Jakarta/2024-12-22,14563.17082544095
Beras Premium/DKI Jakarta/2024-12-23,14574.683113224422
Beras Premium/DKI Jakarta/2024-12-24,14528.885299416834
Beras Premium/DKI Jakarta/2024-12-25,14549.391424644997
Beras Premium/DKI Jakarta/2024-12-26,14563.055186512276
Beras Premium/DKI Jakarta/2024-12-27,14555.78251313998
Beras Premium/DKI Jakarta/2024-12-28,14561.045428321026
Beras Premium/DKI Jakarta/2024-12-29,14546.757181997684
Beras Premium/DKI Jakarta/2024-12-30,14558.87494451938
Beras Premium/DKI Jakarta/2024-12-31,14557.073686081923
Beras Premium/Gorontalo/2024-10-01,14571.2497076518
Beras Premium/Gorontalo/2024-10-02,14561.347649238613
Beras Premium/Gorontalo/2024-10-03,14562.384802197806
Beras Premium/Gorontalo/2024-10-04,14556.226656171191
Beras Premium/Gorontalo/2024-10-05,14555.733894492356
Beras Premium/Gorontalo/2024-10-06,14556.755603775526
Beras Premium/Gorontalo/2024-10-07,14564.20371217515
Beras Premium/Gorontalo/2024-10-08,14554.396702552393
Beras Premium/Gorontalo/2024-10-09,14561.945601115553
Beras Premium/Gorontalo/2024-10-10,14583.019530753629
Beras Premium/Gorontalo/2024-10-11,14570.625879560586
Beras Premium/Gorontalo/2024-10-12,14558.72447967326
Beras Premium/Gorontalo/2024-10-13,14576.890856684236
Beras Premium/Gorontalo/2024-10-14,14560.66650494412
Beras Premium/Gorontalo/2024-10-15,14542.8054000242
Beras Premium/Gorontalo/2024-10-16,14551.19987599131
Beras Premium/Gorontalo/2024-10-17,14538.849372993787
Beras Premium/Gorontalo/2024-10-18,14555.043307092315
Beras Premium/Gorontalo/2024-10-19,14554.882730670914
Beras Premium/Gorontalo/2024-10-20,14572.358583570238
Beras Premium/Gorontalo/2024-10-21,14558.939592984763
Beras Premium/Gorontalo/2024-10-22,14553.912471554791
Beras Premium/Gorontalo/2024-10-23,14569.264799579389
Beras Premium/Gorontalo/2024-10-24,14535.145893504803
Beras Premium/Gorontalo/2024-10-25,14563.583352462338
Beras Premium/Gorontalo/2024-10-26,14567.065997452512
Beras Premium/Gorontalo/2024-10-27,14540.941048418572
Beras Premium/Gorontalo/2024-10-28,14571.447299137482
Beras Premium/Gorontalo/2024-10-29,14560.279420303625
Beras Premium/Gorontalo/2024-10-30,14555.505408588026
Beras Premium/Gorontalo/2024-10-31,14566.961470303251
Beras Premium/Gorontalo/2024-11-01,14584.881781393056
Beras Premium/Gorontalo/2024-11-02,14565.004757106712
Beras Premium/Gorontalo/2024-11-03,14565.435703425896
Beras Premium/Gorontalo/2024-11-04,14558.578338464957
Beras Premium/Gorontalo/2024-11-05,14555.76012204196
Beras Premium/Gorontalo/2024-11-06,14574.53245401521
Beras Premium/Gorontalo/2024-11-07,14551.73458009283
Beras Premium/Gorontalo/2024-11-08,14561.897261957723
Beras Premium/Gorontalo/2024-11-09,14554.792183224095
Beras Premium/Gorontalo/2024-11-10,14565.933545889646
Beras Premium/Gorontalo/2024-11-11,14565.00552339046
Beras Premium/Gorontalo/2024-11-12,14571.10572356857
Beras Premium/Gorontalo/2024-11-13,14555.270457420773
Beras Premium/Gorontalo/2024-11-14,14558.279926271303
Beras Premium/Gorontalo/2024-11-15,14551.182197812324
Beras Premium/Gorontalo/2024-11-16,14556.173821721415
Beras Premium/Gorontalo/2024-11-17,14564.35027607268
Beras Premium/Gorontalo/2024-11-18,14566.62032231838
Beras Premium/Gorontalo/2024-11-19,14548.0451274733
Beras Premium/Gorontalo/2024-11-20,14568.776570320464
Beras Premium/Gorontalo/2024-11-21,14575.857951619028
Beras Premium/Gorontalo/2024-11-22,14566.38606411853
Beras Premium/Gorontalo/2024-11-23,14583.712750079862
Beras Premium/Gorontalo/2024-11-24,14553.830635966531
Beras Premium/Gorontalo/2024-11-25,14551.717667631763
Beras Premium/Gorontalo/2024-11-26,14544.752858777543
Beras Premium/Gorontalo/2024-11-27,14579.609137332314
Beras Premium/Gorontalo/2024-11-28,14568.92659736638
Beras Premium/Gorontalo/2024-11-29,14557.479015537874
Beras Premium/Gorontalo/2024-11-30,14562.812729874662
Beras Premium/Gorontalo/2024-12-01,14548.369207918437
Beras Premium/Gorontalo/2024-12-02,14592.0716103304
Beras Premium/Gorontalo/2024-12-03,14563.198624587085
Beras Premium/Gorontalo/2024-12-04,14562.76217073512
Beras Premium/Gorontalo/2024-12-05,14571.392941411925
Beras Premium/Gorontalo/2024-12-06,14569.36493302898
Beras Premium/Gorontalo/2024-12-07,14569.677820684086
Beras Premium/Gorontalo/2024-12-08,14554.29950948994
Beras Premium/Gorontalo/2024-12-09,14569.204014679228
Beras Premium/Gorontalo/2024-12-10,14585.90533383328
Beras Premium/Gorontalo/2024-12-11,14579.542241754349
Beras Premium/Gorontalo/2024-12-12,14583.20107097696
Beras Premium/Gorontalo/2024-12-13,14560.151493616877
Beras Premium/Gorontalo/2024-12-14,14557.879291170771
Beras Premium/Gorontalo/2024-12-15,14567.95752219666
Beras Premium/Gorontalo/2024-12-16,14567.104000558673
Beras Premium/Gorontalo/2024-12-17,14577.000076374568
Beras Premium/Gorontalo/2024-12-18,14542.41239810027
Beras Premium/Gorontalo/2024-12-19,14580.07530189083
Beras Premium/Gorontalo/2024-12-20,14561.766570217003
Beras Premium/Gorontalo/2024-12-21,14558.26991436326
Beras Premium/Gorontalo/2024-12-22,14550.939607572633
Beras Premium/Gorontalo/2024-12-23,14540.693107152643
Beras Premium/Gorontalo/2024-12-24,14571.158850103173
Beras Premium/Gorontalo/2024-12-25,14558.65599498268
Beras Premium/Gorontalo/2024-12-26,14542.17343018085
Beras Premium/Gorontalo/2024-12-27,14541.416867273225
Beras Premium/Gorontalo/2024-12-28,14552.303603462937
Beras Premium/Gorontalo/2024-12-29,14576.876319887017
Beras Premium/Gorontalo/2024-12-30,14552.131093037267
Beras Premium/Gorontalo/2024-12-31,14537.45455904025
Beras Premium/Jambi/2024-10-01,14553.642846150977
Beras Premium/Jambi/2024-10-02,14554.965198301146
Beras Premium/Jambi/2024-10-03,14526.941800850307
Beras Premium/Jambi/2024-10-04,14552.47082596262
Beras Premium/Jambi/2024-10-05,14549.239683395852
Beras Premium/Jambi/2024-10-06,14561.377790842904
Beras Premium/Jambi/2024-10-07,14574.204242499169
Beras Premium/Jambi/2024-10-08,14566.264300232764
Beras Premium/Jambi/2024-10-09,14555.858284048
Beras Premium/Jambi/2024-10-10,14547.806608001152
Beras Premium/Jambi/2024-10-11,14591.900197025829
Beras Premium/Jambi/2024-10-12,14563.561961034997
Beras Premium/Jambi/2024-10-13,14561.974466406573
Beras Premium/Jambi/2024-10-14,14561.545859679833
Beras Premium/Jambi/2024-10-15,14565.56394527552
Beras Premium/Jambi/2024-10-16,14564.374387579586
Beras Premium/Jambi/2024-10-17,14555.0594122414
Beras Premium/Jambi/2024-10-18,14555.06277633992
Beras Premium/Jambi/2024-10-19,14560.57970099333
Beras Premium/Jambi/2024-10-20,14554.250852631205
Beras Premium/Jambi/2024-10-21,14551.00793004177
Beras Premium/Jambi/2024-10-22,14559.023179345742
Beras Premium/Jambi/2024-10-23,14554.921454728754
Beras Premium/Jambi/2024-10-24,14575.354377132096
Beras Premium/Jambi/2024-10-25,14527.296182496506
Beras Premium/Jambi/2024-10-26,14570.49836785486
Beras Premium/Jambi/2024-10-27,14573.052304862773
Beras Premium/Jambi/2024-10-28,14534.972326218129
Beras Premium/Jambi/2024-10-29,14555.179277785084
Beras Premium/Jambi/2024-10-30,14551.36773426656
Beras Premium/Jambi/2024-10-31,14543.5012154645
Beras Premium/Jambi/2024-11-01,14547.564285913602
Beras Premium/Jambi/2024-11-02,14539.68316319052
Beras Premium/Jambi/2024-11-03,14574.489511340378
Beras Premium/Jambi/2024-11-04,14564.566029181373
Beras Premium/Jambi/2024-11-05,14569.416873895918
Beras Premium/Jambi/2024-11-06,14566.06732907423
Beras Premium/Jambi/2024-11-07,14547.445771813183
Beras Premium/Jambi/2024-11-08,14557.96711797218
Beras Premium/Jambi/2024-11-09,14567.299770418893
Beras Premium/Jambi/2024-11-10,14546.852220879642
Beras Premium/Jambi/2024-11-11,14567.298657938923
Beras Premium/Jambi/2024-11-12,14555.068965420742
Beras Premium/Jambi/2024-11-13,14555.275286045218
Beras Premium/Jambi/2024-11-14,14567.793952030152
Beras Premium/Jambi/2024-11-15,14563.49205820659
Beras Premium/Jambi/2024-11-16,14556.538431819125
Beras Premium/Jambi/2024-11-17,14573.089997167546
Beras Premium/Jambi/2024-11-18,14548.546441178358
Beras Premium/Jambi/2024-11-19,14569.088743575032
Beras Premium/Jambi/2024-11-20,14567.894760784078
Beras Premium/Jambi/2024-11-21,14557.491028141938
Beras Premium/Jambi/2024-11-22,14565.861351367994
Beras Premium/Jambi/2024-11-23,14546.029189039911
Beras Premium/Jambi/2024-11-24,14572.871143133392
Beras Premium/Jambi/2024-11-25,14558.799210836463
Beras Premium/Jambi/2024-11-26,14553.812433956107
Beras Premium/Jambi/2024-11-27,14572.279391321004
Beras Premium/Jambi/2024-11-28,14551.365954217496
Beras Premium/Jambi/2024-11-29,14545.528893485298
Beras Premium/Jambi/2024-11-30,14541.116708157926
Beras Premium/Jambi/2024-12-01,14564.799878302534
Beras Premium/Jambi/2024-12-02,14542.794934298763
Beras Premium/Jambi/2024-12-03,14574.406898928682
Beras Premium/Jambi/2024-12-04,14530.738505202213
Beras Premium/Jambi/2024-12-05,14575.38925288954
Beras Premium/Jambi/2024-12-06,14560.646967719013
Beras Premium/Jambi/2024-12-07,14556.134277627529
Beras Premium/Jambi/2024-12-08,14553.56541546583
Beras Premium/Jambi/2024-12-09,14561.763623988938
Beras Premium/Jambi/2024-12-10,14561.143852980167
Beras Premium/Jambi/2024-12-11,14571.783738753877
Beras Premium/Jambi/2024-12-12,14560.631898204236
Beras Premium/Jambi/2024-12-13,14562.179828226186
Beras Premium/Jambi/2024-12-14,14557.797831108372
Beras Premium/Jambi/2024-12-15,14561.379587305106
Beras Premium/Jambi/2024-12-16,14565.634762752545
Beras Premium/Jambi/2024-12-17,14540.747987393235
Beras Premium/Jambi/2024-12-18,14544.33570895909
Beras Premium/Jambi/2024-12-19,14566.887020587885
Beras Premium/Jambi/2024-12-20,14559.68847183909
Beras Premium/Jambi/2024-12-21,14554.779938026097
Beras Premium/Jambi/2024-12-22,14555.624541802848
Beras Premium/Jambi/2024-12-23,14561.93873481132
Beras Premium/Jambi/2024-12-24,14553.908220376085
Beras Premium/Jambi/2024-12-25,14549.65216547806
Beras Premium/Jambi/2024-12-26,14560.170044029835
Beras Premium/Jambi/2024-12-27,14546.726316434346
Beras Premium/Jambi/2024-12-28,14562.450357909323
Beras Premium/Jambi/2024-12-29,14536.937857859004
Beras Premium/Jambi/2024-12-30,14568.052446004856
Beras Premium/Jambi/2024-12-31,14562.3176950854
Beras Premium/Jawa Barat/2024-10-01,14559.319599740582
Beras Premium/Jawa Barat/2024-10-02,14569.651400597038
Beras Premium/Jawa Barat/2024-10-03,14577.455212623418
Beras Premium/Jawa Barat/2024-10-04,14574.771197485456
Beras Premium/Jawa Barat/2024-10-05,14542.212447180567
Beras Premium/Jawa Barat/2024-10-06,14549.074194398503
Beras Premium/Jawa Barat/2024-10-07,14556.552830971992
Beras Premium/Jawa Barat/2024-10-08,14561.947062197762
Beras Premium/Jawa Barat/2024-10-09,14564.29763495544
Beras Premium/Jawa Barat/2024-10-10,14547.266694553471
Beras Premium/Jawa Barat/2024-10-11,14560.093873950467
Beras Premium/Jawa Barat/2024-10-12,14550.476343807317
Beras Premium/Jawa Barat/2024-10-13,14551.986388028385
Beras Premium/Jawa Barat/2024-10-14,14541.522983428917
Beras Premium/Jawa Barat/2024-10-15,14544.83645787452
Beras Premium/Jawa Barat/2024-10-16,14539.942917649132
Beras Premium/Jawa Barat/2024-10-17,14541.837294968756
Beras Premium/Jawa Barat/2024-10-18,14564.110503194552
Beras Premium/Jawa Barat/2024-10-19,14540.267853027588
Beras Premium/Jawa Barat/2024-10-20,14582.665667189334
Beras Premium/Jawa Barat/2024-10-21,14559.785417808213
Beras Premium/Jawa Barat/2024-10-22,14559.50043743979
Beras Premium/Jawa Barat/2024-10-23,14550.610863544787
Beras Premium/Jawa Barat/2024-10-24,14567.81526438994
Beras Premium/Jawa Barat/2024-10-25,14556.316774487192
Beras Premium/Jawa Barat/2024-10-26,14560.743668846468
Beras Premium/Jawa Barat/2024-10-27,14588.884375522191
Beras Premium/Jawa Barat/2024-10-28,14559.35855341198
Beras Premium/Jawa Barat/2024-10-29,14576.510516602952
Beras Premium/Jawa Barat/2024-10-30,14555.453599346189
Beras Premium/Jawa Barat/2024-10-31,14564.92451556215
Beras Premium/Jawa Barat/2024-11-01,14586.640329891869
Beras Premium/Jawa Barat/2024-11-02,14555.952739949234
Beras Premium/Jawa Barat/2024-11-03,14585.566988311217
Beras Premium/Jawa Barat/2024-11-04,14572.033917385505
Beras Premium/Jawa Barat/2024-11-05,14560.175720170011
Beras Premium/Jawa Barat/2024-11-06,14574.916033078223
Beras Premium/Jawa Barat/2024-11-07,14576.271725969553
Beras Premium/Jawa Barat/2024-11-08,14574.780112473918
Beras Premium/Jawa Barat/2024-11-09,14547.47950786623
Beras Premium/Jawa Barat/2024-11-10,14556.403662992534
Beras Premium/Jawa Barat/2024-11-11,14562.30050271044
Beras Premium/Jawa Barat/2024-11-12,14562.075868315478
Beras Premium/Jawa Barat/2024-11-13,14567.592981598124
Beras Premium/Jawa Barat/2024-11-14,14560.395559162776
Beras Premium/Jawa Barat/2024-11-15,14545.263187303206
Beras Premium/Jawa Barat/2024-11-16,14565.41696350442
Beras Premium/Jawa Barat/2024-11-17,14567.50584618849
Beras Premium/Jawa Barat/2024-11-18,14566.757182049498
Beras Premium/Jawa Barat/2024-11-19,14572.067266383505
Beras Premium/Jawa Barat/2024-11-20,14570.09932466695
Beras Premium/Jawa Barat/2024-11-21,14569.454926532964
Beras Premium/Jawa Barat/2024-11-22,14563.984259559043
Beras Premium/Jawa Barat/2024-11-23,14545.71151608334
Beras Premium/Jawa Barat/2024-11-24,14569.161192500214
Beras Premium/Jawa Barat/2024-11-25,14564.961342552311
Beras Premium/Jawa Barat/2024-11-26,14564.483497409894
Beras Premium/Jawa Barat/2024-11-27,14545.56126938642
Beras Premium/Jawa Barat/2024-11-28,14546.990748188022
Beras Premium/Jawa Barat/2024-11-29,14573.114566374345
Beras Premium/Jawa Barat/2024-11-30,14558.697283213696
Beras Premium/Jawa Barat/2024-12-01,14566.091891339778
Beras Premium/Jawa Barat/2024-12-02,14557.976693918516
Beras Premium/Jawa Barat/2024-12-03,14560.48660687928
Beras Premium/Jawa Barat/2024-12-04,14573.30039958322
Beras Premium/Jawa Barat/2024-12-05,14555.060830390275
Beras Premium/Jawa Barat/2024-12-06,14562.786362622091
Beras Premium/Jawa Barat/2024-12-07,14555.712515781392
Beras Premium/Jawa Barat/2024-12-08,14556.43447267257
Beras Premium/Jawa Barat/2024-12-09,14557.648507599715
Beras Premium/Jawa Barat/2024-12-10,14561.327049550982
Beras Premium/Jawa Barat/2024-12-11,14553.760993961738
Beras Premium/Jawa Barat/2024-12-12,14572.971836031622
Beras Premium/Jawa Barat/2024-12-13,14548.960137033211
Beras Premium/Jawa Barat/2024-12-14,14557.609125020492
Beras Premium/Jawa Barat/2024-12-15,14554.783704925592
Beras Premium/Jawa Barat/2024-12-16,14575.906496305692
Beras Premium/Jawa Barat/2024-12-17,14562.682150266854
Beras Premium/Jawa Barat/2024-12-18,14570.752585061044
Beras Premium/Jawa Barat/2024-12-19,14544.291342574292
Beras Premium/Jawa Barat/2024-12-20,14565.140918505444
Beras Premium/Jawa Barat/2024-12-21,14573.310557682122
Beras Premium/Jawa Barat/2024-12-22,14562.026574634388
Beras Premium/Jawa Barat/2024-12-23,14573.624073602556
Beras Premium/Jawa Barat/2024-12-24,14554.634140012507
Beras Premium/Jawa Barat/2024-12-25,14580.166096809638
Beras Premium/Jawa Barat/2024-12-26,14590.926080283412
Beras Premium/Jawa Barat/2024-12-27,14560.367610845014
Beras Premium/Jawa Barat/2024-12-28,14561.220713482062
Beras Premium/Jawa Barat/2024-12-29,14582.55862884869
Beras Premium/Jawa Barat/2024-12-30,14586.78446435777
Beras Premium/Jawa Barat/2024-12-31,14561.918754215942
Beras Premium/Jawa Tengah/2024-10-01,14560.38887823202
Beras Premium/Jawa Tengah/2024-10-02,14563.452727772972
Beras Premium/Jawa Tengah/2024-10-03,14552.112403066703
Beras Premium/Jawa Tengah/2024-10-04,14553.83822210788
Beras Premium/Jawa Tengah/2024-10-05,14548.269464242723
Beras Premium/Jawa Tengah/2024-10-06,14549.774080352863
Beras Premium/Jawa Tengah/2024-10-07,14556.920889884072
Beras Premium/Jawa Tengah/2024-10-08,14558.265604544722
Beras Premium/Jawa Tengah/2024-10-09,14573.808576630292
Beras Premium/Jawa Tengah/2024-10-10,14545.273222314923
Beras Premium/Jawa Tengah/2024-10-11,14569.764692764971
Beras Premium/Jawa Tengah/2024-10-12,14557.622667977554
Beras Premium/Jawa Tengah/2024-10-13,14560.123174113194
Beras Premium/Jawa Tengah/2024-10-14,14568.864260653603
Beras Premium/Jawa Tengah/2024-10-15,14546.229796747884
Beras Premium/Jawa Tengah/2024-10-16,14565.842718746151
Beras Premium/Jawa Tengah/2024-10-17,14561.730272532175
Beras Premium/Jawa Tengah/2024-10-18,14565.93038446548
Beras Premium/Jawa Tengah/2024-10-19,14563.891507468956
Beras Premium/Jawa Tengah/2024-10-20,14587.977331193968
Beras Premium/Jawa Tengah/2024-10-21,14555.95926043601
Beras Premium/Jawa Tengah/2024-10-22,14557.646162009683
Beras Premium/Jawa Tengah/2024-10-23,14557.154925994142
Beras Premium/Jawa Tengah/2024-10-24,14557.348331574116
Beras Premium/Jawa Tengah/2024-10-25,14555.796818344972
Beras Premium/Jawa Tengah/2024-10-26,14572.09600493213
Beras Premium/Jawa Tengah/2024-10-27,14575.515448530488
Beras Premium/Jawa Tengah/2024-10-28,14553.770185215835
Beras Premium/Jawa Tengah/2024-10-29,14551.89496407423
Beras Premium/Jawa Tengah/2024-10-30,14567.515021242623
Beras Premium/Jawa Tengah/2024-10-31,14556.58188344296
Beras Premium/Jawa Tengah/2024-11-01,14568.418621203513
Beras Premium/Jawa Tengah/2024-11-02,14561.214906827829
Beras Premium/Jawa Tengah/2024-11-03,14542.664579094488
Beras Premium/Jawa Tengah/2024-11-04,14579.011814316626
Beras Premium/Jawa Tengah/2024-11-05,14580.902559551396
Beras Premium/Jawa Tengah/2024-11-06,14554.817322825756
Beras Premium/Jawa Tengah/2024-11-07,14557.100482536158
Beras Premium/Jawa Tengah/2024-11-08,14565.239939661176
Beras Premium/Jawa Tengah/2024-11-09,14569.124011787097
Beras Premium/Jawa Tengah/2024-11-10,14570.62166976634
Beras Premium/Jawa Tengah/2024-11-11,14583.886872844863
Beras Premium/Jawa Tengah/2024-11-12,14561.20652197743
Beras Premium/Jawa Tengah/2024-11-13,14556.200839354044
Beras Premium/Jawa Tengah/2024-11-14,14549.745524083812
Beras Premium/Jawa Tengah/2024-11-15,14555.98319824408
Beras Premium/Jawa Tengah/2024-11-16,14562.038791809788
Beras Premium/Jawa Tengah/2024-11-17,14578.967189533749
Beras Premium/Jawa Tengah/2024-11-18,14552.477608260066
Beras Premium/Jawa Tengah/2024-11-19,14562.006615752569
Beras Premium/Jawa Tengah/2024-11-20,14561.197114689056
Beras Premium/Jawa Tengah/2024-11-21,14576.085887073836
Beras Premium/Jawa Tengah/2024-11-22,14592.117915334562
Beras Premium/Jawa Tengah/2024-11-23,14555.799769320274
Beras Premium/Jawa Tengah/2024-11-24,14559.27983189956
Beras Premium/Jawa Tengah/2024-11-25,14577.947120983768
Beras Premium/Jawa Tengah/2024-11-26,14575.062566991686
Beras Premium/Jawa Tengah/2024-11-27,14587.785655971751
Beras Premium/Jawa Tengah/2024-11-28,14570.534376309386
Beras Premium/Jawa Tengah/2024-11-29,14562.808997504168
Beras Premium/Jawa Tengah/2024-11-30,14575.999050760109
Beras Premium/Jawa Tengah/2024-12-01,14581.18124460923
Beras Premium/Jawa Tengah/2024-12-02,14577.802995150205
Beras Premium/Jawa Tengah/2024-12-03,14572.297857404285
Beras Premium/Jawa Tengah/2024-12-04,14579.522824899168
Beras Premium/Jawa Tengah/2024-12-05,14582.888488921324
Beras Premium/Jawa Tengah/2024-12-06,14585.767379694957
Beras Premium/Jawa Tengah/2024-12-07,14577.2406643539
Beras Premium/Jawa Tengah/2024-12-08,14568.260225064016
Beras Premium/Jawa Tengah/2024-12-09,14572.73222258063
Beras Premium/Jawa Tengah/2024-12-10,14584.338348315952
Beras Premium/Jawa Tengah/2024-12-11,14559.98253789323
Beras Premium/Jawa Tengah/2024-12-12,14571.65676386294
Beras Premium/Jawa Tengah/2024-12-13,14561.877265182982
Beras Premium/Jawa Tengah/2024-12-14,14566.795733672116
Beras Premium/Jawa Tengah/2024-12-15,14580.37944442894
Beras Premium/Jawa Tengah/2024-12-16,14565.492125264676
Beras Premium/Jawa Tengah/2024-12-17,14565.37327517077
Beras Premium/Jawa Tengah/2024-12-18,14548.634825395831
Beras Premium/Jawa Tengah/2024-12-19,14573.215944037838
Beras Premium/Jawa Tengah/2024-12-20,14571.627068143964
Beras Premium/Jawa Tengah/2024-12-21,14586.895549611232
Beras Premium/Jawa Tengah/2024-12-22,14559.32998803523
Beras Premium/Jawa Tengah/2024-12-23,14566.27195609026
Beras Premium/Jawa Tengah/2024-12-24,14569.94705026984
Beras Premium/Jawa Tengah/2024-12-25,14584.68615192449
Beras Premium/Jawa Tengah/2024-12-26,14565.554361587863
Beras Premium/Jawa Tengah/2024-12-27,14567.510309396715
Beras Premium/Jawa Tengah/2024-12-28,14573.102461895902
Beras Premium/Jawa Tengah/2024-12-29,14568.99617534248
Beras Premium/Jawa Tengah/2024-12-30,14561.806284339478
Beras Premium/Jawa Tengah/2024-12-31,14566.567476405628
Beras Premium/Jawa Timur/2024-10-01,14576.926371129612
Beras Premium/Jawa Timur/2024-10-02,14552.897503663084
Beras Premium/Jawa Timur/2024-10-03,14565.132854954893
Beras Premium/Jawa Timur/2024-10-04,14554.74702644013
Beras Premium/Jawa Timur/2024-10-05,14576.629721137711
Beras Premium/Jawa Timur/2024-10-06,14544.87508878474
Beras Premium/Jawa Timur/2024-10-07,14553.366272762873
Beras Premium/Jawa Timur/2024-10-08,14564.87445859998
Beras Premium/Jawa Timur/2024-10-09,14577.50960141713
Beras Premium/Jawa Timur/2024-10-10,14560.054219642252
Beras Premium/Jawa Timur/2024-10-11,14552.391572267908
Beras Premium/Jawa Timur/2024-10-12,14583.212610594474
Beras Premium/Jawa Timur/2024-10-13,14546.800706627737
Beras Premium/Jawa Timur/2024-10-14,14537.8502644883
Beras Premium/Jawa Timur/2024-10-15,14564.79550682716
Beras Premium/Jawa Timur/2024-10-16,14553.072294808777
Beras Premium/Jawa Timur/2024-10-17,14547.464865290593
Beras Premium/Jawa Timur/2024-10-18,14562.519768293983
Beras Premium/Jawa Timur/2024-10-19,14558.306563873375
Beras Premium/Jawa Timur/2024-10-20,14551.940413258024
Beras Premium/Jawa Timur/2024-10-21,14542.217686271772
Beras Premium/Jawa Timur/2024-10-22,14566.930514089294
Beras Premium/Jawa Timur/2024-10-23,14565.52607437663
Beras Premium/Jawa Timur/2024-10-24,14556.190990280678
Beras Premium/Jawa Timur/2024-10-25,14578.765751766268
Beras Premium/Jawa Timur/2024-10-26,14546.966814605255
Beras Premium/Jawa Timur/2024-10-27,14544.850531142836
Beras Premium/Jawa Timur/2024-10-28,14552.860131074674
Beras Premium/Jawa Timur/2024-10-29,14558.44447994138
Beras Premium/Jawa Timur/2024-10-30,14561.45950395536
Beras Premium/Jawa Timur/2024-10-31,14552.161110303789
Beras Premium/Jawa Timur/2024-11-01,14560.368803474195
Beras Premium/Jawa Timur/2024-11-02,14543.76146219892
Beras Premium/Jawa Timur/2024-11-03,14575.14176839071
Beras Premium/Jawa Timur/2024-11-04,14557.489001344904
Beras Premium/Jawa Timur/2024-11-05,14571.046366702372
Beras Premium/Jawa Timur/2024-11-06,14563.794276828476
Beras Premium/Jawa Timur/2024-11-07,14565.71760396818
Beras Premium/Jawa Timur/2024-11-08,14570.465464866544
Beras Premium/Jawa Timur/2024-11-09,14567.726663647396
Beras Premium/Jawa Timur/2024-11-10,14571.574182830696
Beras Premium/Jawa Timur/2024-11-11,14579.14501161782
Beras Premium/Jawa Timur/2024-11-12,14567.311994510745
Beras Premium/Jawa Timur/2024-11-13,14574.199261581174
Beras Premium/Jawa Timur/2024-11-14,14565.251008622958
Beras Premium/Jawa Timur/2024-11-15,14583.421300606353
Beras Premium/Jawa Timur/2024-11-16,14559.243888625311
Beras Premium/Jawa Timur/2024-11-17,14586.538225936813
